GROUP_SET,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME,PLAYER_ID
By Year,2024-25,1610612752,NYK,2025-04-13T00:00:00,57,36,21,0.632,1169.6133333333332,164,327,0.502,10,36,0.278,41,69,0.594,101,216,317,55,45,47,42,24,81,51,379,-48,1063.9,3,0,939.0,3,2,3,2,3,3,3,3,5,5,2,5,5,4,3,3,4,2,4,1,2,2,2,5,3,4,4,4,1,4,Precious Achiuwa,1630173
By Year,2023-24,-1,TOT,2024-04-14T00:00:00,74,40,34,0.541,1623.753333333333,235,469,0.501,26,97,0.268,69,112,0.616,191,296,487,97,83,46,68,39,143,84,565,-47,1553.9,9,0,1403.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Precious Achiuwa,1630173
By Year,2023-24,1610612752,NYK,2024-04-14T00:00:00,49,32,17,0.653,1186.868333333333,157,299,0.525,13,50,0.26,45,70,0.643,141,210,351,53,54,30,56,26,103,53,372,6,1076.7,7,0,961.0,5,3,1,1,2,4,4,2,3,3,5,4,4,2,2,4,2,3,3,4,1,3,5,4,4,2,3,2,1,3,Precious Achiuwa,1630173
By Year,2023-24,1610612761,TOR,2023-12-29T00:00:00,25,8,17,0.32,436.885,78,170,0.459,13,47,0.277,24,42,0.571,50,86,136,44,29,16,12,13,40,31,193,-53,477.2,2,0,442.0,6,6,1,6,6,6,6,5,3,4,3,6,6,5,6,6,6,5,6,6,6,1,1,6,6,5,6,6,1,6,Precious Achiuwa,1630173
By Year,2022-23,1610612761,TOR,2023-04-09T00:00:00,55,30,25,0.545,1140.52,196,404,0.485,29,108,0.269,87,124,0.702,100,228,328,50,59,31,30,31,102,91,508,-37,1100.6,10,0,1037.0,4,5,4,4,4,2,2,4,2,2,4,1,2,1,4,2,3,4,2,3,4,4,4,2,2,3,2,1,1,2,Precious Achiuwa,1630173
By Year,2021-22,1610612761,TOR,2022-04-10T00:00:00,73,46,27,0.63,1724.6533333333334,265,603,0.439,56,156,0.359,78,131,0.595,146,327,473,82,84,37,41,51,151,113,664,72,1504.6,6,0,1431.0,1,1,5,3,1,1,1,6,1,1,1,2,1,3,1,1,1,1,1,2,3,6,6,1,1,1,1,3,1,1,Precious Achiuwa,1630173
By Year,2020-21,1610612748,MIA,2021-05-16T00:00:00,61,31,30,0.508,737.0833333333334,124,228,0.544,0,1,0.0,56,110,0.509,73,135,208,29,43,20,28,32,91,81,304,-116,698.1,3,0,637.0,2,4,6,5,5,5,5,1,6,6,6,3,3,6,5,5,5,6,5,5,5,5,3,3,5,6,5,4,1,5,Precious Achiuwa,1630173
By Year,2024-25,1610612745,HOU,2025-04-13T00:00:00,58,38,20,0.655,794.0666666666667,91,167,0.545,0,2,0.0,43,93,0.462,166,161,327,66,54,22,28,10,60,103,225,172,812.4,3,0,718.0,9,8,2,5,11,11,11,9,2,3,2,11,11,9,10,11,11,8,11,11,11,1,1,11,11,7,11,10,2,11,Steven Adams,203500
By Year,2022-23,1610612763,MEM,2023-01-22T00:00:00,42,28,14,0.667,1133.2916666666667,157,263,0.597,0,1,0.0,47,129,0.364,214,271,485,97,79,36,46,14,98,131,361,243,1255.5,15,0,1107.0,11,10,1,4,10,9,9,4,2,7,2,10,10,11,6,9,9,5,8,10,9,3,2,8,9,5,9,5,2,9,Steven Adams,203500
By Year,2021-22,1610612763,MEM,2022-04-09T00:00:00,76,51,25,0.671,1998.5766666666664,210,384,0.547,0,1,0.0,108,199,0.543,349,411,760,256,115,65,60,44,153,200,528,353,2084.0,14,0,1794.0,5,3,5,3,5,7,7,8,2,7,2,6,6,6,3,1,1,1,4,4,7,8,5,5,7,3,4,6,2,4,Steven Adams,203500
